id,tweet,new_tweet,user_mentions,n_hash_tags,n_urls,n_emojis,subtask_a,subtask_b,subtask_c,new_tweet_length,original_tweet_length
65122,@USER @USER This what’s the matter with #Hollywood and #liberals 🤮,matter hollywood liberals,2,2,0,1,NOT,,,3,11
21917,@USER @USER You can listen to it on the Dana Show podcast!,listen dana show podcast,2,0,0,0,NOT,,,4,12
98131,@USER This one is tough. It‘s too easy to hold a grudge but fucking hard to let go.,one tough it s easy hold grudge fuck hard let go,1,0,0,1,OFF,TIN,IND,11,18
27319,"FBI Had ""Two Sets Of Records"" On Trump Investigation; Comey, McCabe Implicated: Carter""  URL #TCOT #MAGA #RedNationRising""",fbi two set record trump investigation comey mccabe implicate carter tcot maga rednationrising,0,3,1,0,NOT,,,13,17
22780,@USER @USER @USER Who is this? She is truly a little goddess! 💕,this truly little goddess,3,0,0,1,NOT,,,4,13
35515,@USER Don’t judge us Mainers by this (clearly insane) proclamation. He’s off his pins.,not judge us mainers clearly insane proclamation pin,1,0,0,0,NOT,,,8,14
22409,@USER @USER Oh he’s getting louder!,oh get louder,2,0,0,0,NOT,,,3,6
21601,@USER Conservatives try to get votes by promoting freedom and getting government out of your lives.  Deep state Dems try to get votes by triggering mass shootings and scaring people into voting to have their right to actually defend themselves taken away.,conservatives try get vote promote freedom get government live deep state dems try get vote trigger mass shoot scar people vote right actually defend take away,1,0,0,0,NOT,,,26,42
58391,16 postal workers slaughtered in Oklahoma with 12-gauge Winchester 1300 pump-action shotgun. The NRA calls gun control research 'unethical'.,16 postal workers slaughter oklahoma 12 gauge winchester 1300 pump action shotgun nra call gun control research unethical,0,0,0,0,NOT,,,18,19
44067,"@USER After watching the entire match and controversy Serena is lucky she didn't get a match misconduct. She is so upset that the ref. Would give her a warning for her coach coaching"" which he even admitted to. The ref did nothing wrong he enforced the rule and Serena did it like it.""",watch entire match controversy serena lucky not get match misconduct upset ref would give warn coach coach even admit to ref nothing wrong enforce rule serena like it,1,0,0,0,OFF,TIN,IND,28,53
14336,@USER @USER you don't put this much thought into antifa goons ripping downtown seattle apart every holiday,not put much think antifa goons rip downtown seattle apart every holiday,2,0,0,0,OFF,TIN,IND,12,17
79939,@USER @USER @USER @USER @USER I’m gunna fucking die oh my god,gunna fuck die oh god,5,0,0,0,OFF,TIN,IND,5,12
58505,MAGA Mike Mack has the funniest tweet ever. I know he's  pissed but it's funny #jonesout URL,maga mike mack funniest tweet ever know he s piss funny jonesout,0,1,1,0,NOT,,,12,17
30113,@USER @USER He's NO POPE!!,he s no pope,2,0,0,0,NOT,,,4,5
54561,"@USER 2/3 You were on TV claiming to be a journalist when Kagan was sitting there &amp; still, you have provided no examples of you berating her for using the Ginsberg rule,"" to evade giving her personal views on hot button cultural topics like gay marriage, abortion or gun control. Why?""",2 3 tv claim journalist kagan sit amp still provide no examples berate use ginsberg rule evade give personal view hot button cultural topics like gay marriage abortion gun control why,1,0,0,1,NOT,,,31,51
27675,"@USER @USER @USER She's  no poor thing"". She's an antifa protester with many ties to the DNC.   She's a Trump hater. Donated to HRC.  She didn't just ""appear"" out of the blue.  Cracks me up how naive people are.  Toughen up America! These are lying leftists intent on destroying our democracy!""",no poor thing antifa protester many tie dnc trump hater donate hrc not appear blue crack naive people be toughen america lie leftists intent destroy democracy,3,0,0,0,NOT,,,26,51
11729,@USER There’s false reports of an antifa professor who was assaulted 36 ish (she can’t quite recall) years ago by an upstanding SCOTUS nominee. You should look into that.,false report antifa professor assault 36 ish she not quite recall years ago upstanding scotus nominee look that,1,0,0,0,NOT,,,18,29
42447,@USER @USER Why because Ford accused him of something 36 years ago and won’t testify. Liberals he’d this for months and came out now. I think liberals are the ones who took a gamble,ford accuse something 36 years ago not testify liberals would months come now think liberals ones take gamble,2,0,0,0,NOT,,,18,34
66339,@USER He is the worst and creepy too,worst creepy,1,0,0,0,NOT,,,2,8
14584,@USER Well I figure he kinda blew his wad over the Weekend regarding his command of Flo. Because he was acting like he was running the whole show..barking orders..parting the waters and on and on.Oh what a mighty man he is 🎶  not🎈,well figure kinda blow wad weekend regard command flo act like run whole show bark order part water on oh mighty man not,1,0,0,2,NOT,,,23,43
33705,@USER He is so beautiful there.,beautiful there,1,0,0,0,NOT,,,2,6
18776,@USER @USER @USER Didn't think I could have less respect for whoever she is until now.,not think could less respect whoever now,3,0,0,0,NOT,,,7,16
55585,@USER @USER @USER @USER @USER @USER @USER @USER She is just as beautiful inside as she outside She Loves the thrill of the ride and VIB's URL,beautiful inside outside love thrill ride vib s,8,0,1,0,NOT,,,8,27
27911,@USER A better decision by the students would be to go to a community college at a fraction of the cost and actually learn something worthwhile.... over priced courses like this are an absolute waste of money...how many articles have been written lately on amount of student debt?,better decision students would go community college fraction cost actually learn something worthwhile price course like absolute waste money how many article write lately amount student debt,1,0,0,0,NOT,,,27,48
19340,@USER @USER Dubious mortgages? lol You mean the NINJA loans for subprime borrowers that banks WERE FORCED TO PROVIDE by Democrats and liberals citing that NOT providing them was racist and discriminating just because people don't have a job. CMOs were a derivative of THE SUBPRIME PROBLEM,dubious mortgage lol mean ninja loan subprime borrowers bank force provide democrats liberals cite not provide racist discriminate people not job cmos derivative subprime problem,2,0,0,0,OFF,TIN,IND,25,47
81119,@USER @USER I see May in the same light as yourself. Even the last election was about her and not the Conservatives.  A split is coming to the Tory partyvery soon!,see may light yourself even last election not conservatives split come tory partyvery soon,2,0,0,0,NOT,,,14,31
91969,@USER I hate him im so fucking sorry,hate im fuck sorry,1,0,0,0,OFF,UNT,,4,8
65506,@USER What if the rape never happened and she is lying? Why is her word gospel? Many women are gold diggers avengers and liars.,rape never happen lie word gospel many women gold diggers avengers liars,1,0,0,0,OFF,TIN,GRP,12,24
12637,@USER @USER Sounds like he joined #Antifa .. Gov. @USER  of #WA state recently  took anti- #POLICE stance won't sign certificates recognizing top 20  law enforcement officers for #Police #Combat competition excellence  #ThinBlueLine #MAGA #KAG #BlueLivesMatter #LawEnforcement #2A @USER,sound like join antifa gov wa state recently take anti police stance not sign certificate recognize top 20 law enforcement officer police combat competition excellence thinblueline maga kag bluelivesmatter lawenforcement 2a,4,11,0,0,NOT,,,31,39
57061,"#Trump #MAGA | @USER : Jack Dorsey, to his credit, has openly acknowledged that he has a culture within his company that is hostile to conservatives. Now the question is, what is he going to do about it?"" URL  URL |""",trump maga jack dorsey credit openly acknowledge culture within company hostile conservatives question be go it,1,2,2,2,NOT,,,16,41
77777,@USER He’s Alt-Left. None of them use logic or make sense,alt leave none use logic make sense,1,0,0,0,NOT,,,7,11
93942,@USER @USER Of course never cover conservatives,course never cover conservatives,2,0,0,0,NOT,,,4,7
77343,@USER You bet it has. England is doomed. Liberals everywhere are destroying our lives by collaborating with Muslims. The Royal Family bloodline mixes with Muslims going way back.  Do you think this is an accident?  Read this:  URL,bet have england doom liberals everywhere destroy live collaborate muslims royal family bloodline mix muslims go way back think accident read this,1,0,1,0,OFF,TIN,GRP,22,38
17322,@USER he is small  and he needs someone BIG to clear the beach for him,small need someone big clear beach,1,0,0,0,NOT,,,6,15
82385,"NOW I KNOW WE HAVE A LOT OF PEOPLE TO FEED, BUT THESE TWO? THESE ARE MINE! NOW GO BACK TO FEEDING PEOPLE, I'M STARVING! I HAVEN'T EATEN IN AT LEAST 40 MINUTES! YOU NEED A MAGA HAT!"" URL",know lot people fee two mine go back fee people i m starve eat least 40 minutes need maga hat,0,0,1,0,NOT,,,20,39
34389,@USER You are far too kind 😍😊🤗,far kind,1,0,0,1,NOT,,,2,7
51118,@USER @USER @USER Oh and higher unemployment and witch hunts and lynch mobs and antifa communist parades ...you can have all that shit and let Hollywood decide how you feel.,oh higher unemployment witch hunt lynch mob antifa communist parade you shit let hollywood decide feel,3,0,0,0,OFF,TIN,OTH,16,30
73782,@USER @USER is checking their privilege! URL  #RightSideOfHistory #BigTech,check privilege rightsideofhistory bigtech,2,2,1,0,NOT,,,4,9
91767,@USER @USER @USER @USER @USER I think #AltRight is going to burn their jeans next ...  URL,think altright go burn jeans next,5,1,1,0,OFF,TIN,IND,6,17
60215,@USER @USER @USER Because neither have shown anything to suggest they are worthy replacements. In Tevagas case he is an undersized lock with poor dummy half service who severely hurts team go-forward and Roache has not strung any number of games together without injury. Pay Luke.,neither show anything suggest worthy replacements tevagas case undersized lock poor dummy half service severely hurt team go forward roache not string number game together without injury pay luke,3,0,0,0,NOT,,,29,46
88928,@USER sexy,sexy,1,0,0,0,OFF,TIN,IND,1,2
56604,@USER @USER @USER Because some people are bastards. You're hopelessly naïve if you think plenty of frauds won't take advantage of this law change for malign purposes.,people bastards hopelessly na ve think plenty frauds not take advantage law change malign purpose,3,0,0,0,OFF,TIN,IND,15,27
76485,@USER Of course they shouldnt cause its obviously complete bs. They just want it delayed and when its time for the vote again theyll come up w/ another plant accuser. And why does every supposed victim of apparent “rape” liberals come up with always look like a lesbian art teacher lol,course shouldnt cause obviously complete bs want delay time vote theyll come w another plant accuser every suppose victim apparent rape liberals come always look like lesbian art teacher lol,1,0,0,1,NOT,,,30,51
28357,@USER the reason you haven’t heard from Dr Ford about whether she is available to testify on Monday yet is because She is feverishly trying to find someone to corroborate her story with the help of the DNC and Soros’ deep pockets!,reason not hear dr ford whether available testify monday yet feverishly try find someone corroborate story help dnc soros deep pocket,1,0,0,0,NOT,,,21,42
79357,#Socialist #Liberals Clarify: 'We Only Want #Socialism For Everyone Else'. #Emmys #TuesdayThoughts #GlobalCitizen #Elections2018 URL,socialist liberals clarify we want socialism everyone else emmys tuesdaythoughts globalcitizen elections2018,0,7,1,0,NOT,,,12,15
91468,@USER As it gets closer to November the left is in full on panic mode their talking points will forever be 25th Amendment. Ok idiots let’s see you try it.,get closer november leave full panic mode talk point forever 25th amendment ok idiots let see try it,1,0,0,0,OFF,TIN,GRP,18,30
87400,@USER This is a premeditated attack by Democratic liberals and she is being rehearsed. Enough of the scam show. Vote Kavanaugh to SC.,premeditate attack democratic liberals rehearse enough scam show vote kavanaugh sc,1,0,0,0,OFF,TIN,GRP,11,23
43221,#mbpoli #winnipeg #onpoli #canpoli welfare rates for single people in Ontario on reserve small town small city were $600 with liberals I remember welfare rate in Manitoba when I was on welfare when NDP were in power were 500. The NDP government in Manitoba gave me $285 for rent,mbpoli winnipeg onpoli canpoli welfare rat single people ontario reserve small town small city 600 liberals remember welfare rate manitoba welfare ndp power 500 ndp government manitoba give 285 rent,0,4,0,0,NOT,,,30,49
65285,@USER do you have any other recourse? This is so wrong on so many levels. Can you sue them? I wish there was a way to reinforce your points on the mistreatment you have received. Liberals are full of hate and discontent and unfortunately there are more of them than us. Idiots. URL,recourse wrong many level sue them wish way reinforce point mistreatment receive liberals full hate discontent unfortunately us idiots,1,0,1,0,OFF,TIN,GRP,19,53
66249,@USER @USER @USER @USER I think maybe we should give another party a try. Maybe 'For Britian'....,think maybe give another party try maybe for britian,4,0,0,0,NOT,,,9,17
54030,@USER @USER Pushed to my limits. URL,push limit,2,0,1,0,OFF,TIN,IND,2,7
37068,@USER He is that stupid!,stupid,1,0,0,0,OFF,TIN,IND,1,5
48947,@USER Welcome to @USER Britain,welcome britain,2,0,0,0,NOT,,,2,5
62289,@USER @USER Enioy!!! You are gonna rock it Jackie!,enioy gon na rock jackie,2,0,0,0,NOT,,,5,9
85303,@USER It's great to see you posting this. It shows everyone the disrespect you have for teachers and their role. And it proves that you are wholly unsuitable for any position in parliament.,great see post this show everyone disrespect teachers role prove wholly unsuitable position parliament,1,0,0,0,NOT,,,14,33
85897,@USER @USER You sound like the NRA saying it’s too soon to talk about gun control. If they were close to car as u say they would have seen the perp. Stop making excuses. The CHILD is the victim here.   If there are ppl who don’t know—  Parents:NEVER leave ur child unattended in a car. EVER.,sound like nra say soon talk gun control close car u say would see perp stop make excuse child victim here ppl not know parent never leave ur child unattended car ever,2,0,0,1,NOT,,,32,56
32302,@USER @USER @USER @USER She wasnt abused she is lying,wasnt abuse lie,4,0,0,0,NOT,,,3,10
76270,"@USER And everyone knows that Kerry doesn't have a clue!  Heard that from numerous anonymous"" sources who also say he is not sane.  That's what the sources say.""",everyone know kerry not clue hear numerous anonymous source also say not sane that s source say,1,0,0,0,NOT,,,17,28
